name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
A;1022;1080;1022;1107;1028;1107;1028;1080
B;1074;1080;1074;1111;1089;1111;1089;1080
B;978;1088;978;1106;991;1106;991;1088
A;1182;1116;1182;1119;1185;1119;1185;1116
A;1282;1117;1282;1141;1287;1141;1287;1117
A;1182;1124;1182;1141;1186;1141;1186;1124
A;1019;1126;1019;1141;1023;1141;1023;1126
A;1028;1126;1028;1141;1032;1141;1032;1126
A;1283;1151;1283;1176;1288;1176;1288;1151
B;919;1159;919;1177;932;1177;932;1159
B;1053;1159;1053;1176;1066;1176;1066;1159
B;1240;1159;1240;1176;1254;1176;1254;1159
A;1438;1159;1438;1176;1443;1176;1443;1159
C;1466;1159;1466;1177;1478;1177;1478;1159
A;1293;1186;1293;1189;1297;1189;1297;1186
B;1001;1187;1001;1211;1015;1211;1015;1187
D;1303;1193;1303;1212;1318;1212;1318;1193
C;1334;1193;1334;1211;1348;1211;1348;1193
B;1292;1194;1292;1211;1298;1211;1298;1194
B;758;1195;758;1213;773;1213;773;1195
A;933;1195;933;1211;937;1211;937;1195
A;1137;1195;1137;1210;1141;1210;1141;1195
A;1146;1195;1146;1210;1151;1210;1151;1195
A;1081;1196;1081;1211;1085;1211;1085;1196
A;791;1213;791;1217;793;1217;793;1213
A;1061;1229;1061;1233;1065;1233;1065;1229
B;1294;1229;1294;1247;1308;1247;1308;1229
B;741;1232;741;1248;754;1248;754;1232
A;1047;1257;1047;1260;1050;1260;1050;1257
A;1375;1257;1375;1260;1379;1260;1379;1257
B;1384;1264;1384;1283;1396;1283;1396;1264
B;822;1265;822;1291;837;1291;837;1265
A;1047;1265;1047;1282;1051;1282;1051;1265
A;1375;1265;1375;1281;1379;1281;1379;1265
A;1265;1293;1265;1294;1267;1294;1267;1293
D;982;1299;982;1317;997;1317;997;1299
A;1065;1299;1065;1316;1070;1316;1070;1299
A;1264;1299;1264;1316;1268;1316;1268;1299
D;1274;1299;1274;1317;1288;1317;1288;1299
D;937;1300;937;1317;950;1317;950;1300
A;973;1300;973;1316;977;1316;977;1300
A;1024;1327;1024;1353;1031;1353;1031;1327
A;1428;1334;1428;1340;1433;1340;1433;1334
A;1000;1362;1000;1387;1005;1387;1005;1362
A;1272;1362;1272;1387;1277;1387;1277;1362
A;1462;1362;1462;1365;1465;1365;1465;1362
B;1293;1369;1293;1395;1308;1395;1308;1369
B;937;1370;937;1387;952;1387;952;1370
A;1461;1370;1461;1387;1466;1387;1466;1370
B;938;1399;938;1423;952;1423;952;1399
B;830;1400;830;1424;844;1424;844;1400
A;850;1400;850;1424;855;1424;855;1400
B;957;1405;957;1423;971;1423;971;1405
C;1066;1405;1066;1423;1080;1423;1080;1405
B;727;1407;727;1424;741;1424;741;1407
A;904;1407;904;1423;908;1423;908;1407
B;1005;1441;1005;1458;1019;1458;1019;1441
A;1446;1451;1446;1462;1451;1462;1451;1451
A;1040;1468;1040;1470;1042;1470;1042;1468
A;774;1474;774;1495;783;1495;783;1474
A;1199;1475;1199;1492;1204;1492;1204;1475
A;1209;1475;1209;1492;1213;1492;1213;1475
B;1269;1475;1269;1492;1282;1492;1282;1475
B;1488;1475;1488;1492;1500;1492;1500;1475
A;921;1478;921;1493;925;1493;925;1478
A;930;1478;930;1493;934;1493;934;1478
A;954;1503;954;1527;958;1527;958;1503
A;1128;1503;1128;1505;1130;1505;1130;1503
A;851;1505;851;1508;855;1508;855;1505
A;752;1506;752;1509;754;1509;754;1506
A;908;1513;908;1529;912;1529;912;1513
B;1121;1538;1121;1563;1135;1563;1135;1538
A;1373;1538;1373;1562;1379;1562;1379;1538
A;1492;1538;1492;1540;1494;1540;1494;1538
A;1464;1540;1464;1540;1465;1540;1465;1540
A;1463;1546;1463;1562;1467;1562;1467;1546
A;1365;1573;1365;1597;1372;1597;1372;1573
A;1005;1575;1005;1577;1008;1577;1008;1575
A;765;1576;765;1600;770;1600;770;1576
A;1004;1582;1004;1599;1009;1599;1009;1582
B;1015;1583;1015;1598;1029;1598;1029;1583
D;921;1609;921;1634;935;1634;935;1609
A;1010;1610;1010;1612;1012;1612;1012;1610
A;1293;1613;1293;1633;1300;1633;1300;1613
D;1316;1614;1316;1633;1330;1633;1330;1614
B;1085;1616;1085;1632;1099;1632;1099;1616
A;1009;1617;1009;1634;1014;1634;1014;1617
B;1275;1617;1275;1632;1288;1632;1288;1617
A;811;1618;811;1634;815;1634;815;1618
A;980;1618;980;1633;984;1633;984;1618
A;803;1619;803;1633;806;1633;806;1619
C;1081;1642;1081;1668;1098;1668;1098;1642
A;737;1647;737;1648;737;1648;737;1647
A;1436;1678;1436;1680;1438;1680;1438;1678
A;1084;1681;1084;1681;1084;1681;1084;1681
A;1071;1685;1071;1703;1077;1703;1077;1685
D;912;1687;912;1704;926;1704;926;1687
A;864;1699;864;1710;871;1710;871;1699
A;1457;1714;1457;1714;1457;1714;1457;1714
B;1437;1721;1437;1737;1451;1737;1451;1721
A;1456;1721;1456;1738;1461;1738;1461;1721
B;841;1722;841;1739;854;1739;854;1722
B;973;1722;973;1739;987;1739;987;1722
B;766;1751;766;1775;781;1775;781;1751
A;1212;1751;1212;1751;1212;1751;1212;1751
A;1199;1752;1199;1773;1204;1773;1204;1752
B;1181;1755;1181;1773;1194;1773;1194;1755
A;1209;1757;1209;1773;1214;1773;1214;1757
A;1173;1758;1173;1772;1176;1772;1176;1758
A;905;1770;905;1774;909;1774;909;1770
A;909;1786;909;1788;911;1788;911;1786
B;1450;1791;1450;1807;1463;1807;1463;1791
B;1468;1791;1468;1808;1482;1808;1482;1791
A;1488;1791;1488;1807;1492;1807;1492;1791
B;1182;1792;1182;1808;1196;1808;1196;1792
A;980;1815;980;1815;980;1815;980;1815
B;1485;1818;1485;1843;1501;1843;1501;1818
B;1039;1826;1039;1843;1051;1843;1051;1826
A;1506;1826;1506;1842;1510;1842;1510;1826
A;1106;1827;1106;1844;1111;1844;1111;1827
D;899;1828;899;1845;913;1845;913;1828
A;1084;1856;1084;1857;1084;1857;1084;1856
B;1115;1857;1115;1878;1129;1878;1129;1857
D;1096;1862;1096;1886;1110;1886;1110;1862
C;857;1863;857;1880;869;1880;869;1863
C;1148;1889;1148;1914;1166;1914;1166;1889
B;1171;1889;1171;1914;1186;1914;1186;1889
A;1333;1889;1333;1913;1340;1913;1340;1889
A;1345;1896;1345;1913;1350;1913;1350;1896
D;1191;1897;1191;1914;1211;1914;1211;1897
B;1271;1897;1271;1913;1285;1913;1285;1897
B;918;1899;918;1915;932;1915;932;1899
A;1072;1923;1072;1948;1077;1948;1077;1923
A;1092;1924;1092;1949;1097;1949;1097;1924
A;1394;1924;1394;1927;1397;1927;1397;1924
A;888;1928;888;1950;893;1950;893;1928
A;1082;1932;1082;1949;1086;1949;1086;1932
B;1180;1932;1180;1949;1193;1949;1193;1932
B;1208;1932;1208;1948;1221;1948;1221;1932
C;1302;1932;1302;1949;1315;1949;1315;1932
A;1394;1932;1394;1947;1398;1947;1398;1932
B;1055;1933;1055;1949;1067;1949;1067;1933
A;1198;1933;1198;1949;1202;1949;1202;1933
A;1236;1933;1236;1948;1240;1948;1240;1933
B;766;1934;766;1950;779;1950;779;1934
A;785;1935;785;1950;788;1950;788;1935
B;818;1935;818;1951;830;1951;830;1935
A;1163;1956;1163;1956;1163;1956;1163;1956
A;1263;1960;1263;1962;1265;1962;1265;1960
B;1243;1967;1243;1983;1257;1983;1257;1967
A;1328;1967;1328;1972;1333;1972;1333;1967
B;933;1968;933;1993;948;1993;948;1968
A;972;1997;972;1998;973;1998;973;1997
D;1478;2002;1478;2019;1498;2019;1498;2002
A;971;2003;971;2020;976;2020;976;2003
A;1504;2013;1504;2020;1511;2020;1511;2013
A;782;2031;782;2034;785;2034;785;2031
A;1415;2037;1415;2053;1419;2053;1419;2037
B;1489;2037;1489;2054;1503;2054;1503;2037
A;1016;2038;1016;2055;1022;2055;1022;2038
B;1050;2065;1050;2090;1065;2090;1065;2065
A;1072;2065;1072;2067;1073;2067;1073;2065
A;1443;2065;1443;2067;1445;2067;1445;2065
D;819;2067;819;2091;834;2091;834;2067
D;988;2070;988;2091;1006;2091;1006;2070
D;961;2073;961;2091;983;2091;983;2073
B;758;2074;758;2091;771;2091;771;2074
A;809;2074;809;2091;814;2091;814;2074
B;840;2075;840;2092;853;2092;853;2075
A;859;2076;859;2090;863;2090;863;2076
B;868;2077;868;2091;881;2091;881;2077
A;920;2104;920;2104;920;2104;920;2104
B;772;2108;772;2126;779;2126;779;2108
C;1019;2108;1019;2126;1033;2126;1033;2108
B;1279;2108;1279;2124;1292;2124;1292;2108
B;1412;2108;1412;2125;1426;2125;1426;2108
A;785;2109;785;2126;789;2126;789;2109
B;1000;2109;1000;2126;1014;2126;1014;2109
B;1176;2137;1176;2161;1191;2161;1191;2137
A;1237;2137;1237;2139;1239;2139;1239;2137
A;1325;2137;1325;2139;1328;2139;1328;2137
B;1521;2142;1521;2160;1533;2160;1533;2142
C;1206;2143;1206;2161;1219;2161;1219;2143
B;1022;2144;1022;2160;1036;2160;1036;2144
A;1196;2144;1196;2161;1200;2161;1200;2144
A;1236;2144;1236;2160;1241;2160;1241;2144
A;1247;2144;1247;2160;1251;2160;1251;2144
A;1256;2144;1256;2161;1261;2161;1261;2144
A;1013;2145;1013;2160;1017;2160;1017;2145
D;1334;2145;1334;2161;1349;2161;1349;2145
C;893;2146;893;2162;905;2162;905;2146
A;1227;2171;1227;2195;1231;2195;1231;2171
D;774;2172;774;2196;789;2196;789;2172
A;794;2173;794;2174;797;2174;797;2173
A;1303;2174;1303;2174;1304;2174;1304;2174
D;1237;2177;1237;2196;1252;2196;1252;2177
A;1014;2179;1014;2196;1019;2196;1019;2179
B;1208;2179;1208;2196;1221;2196;1221;2179
A;756;2180;756;2195;760;2195;760;2180
A;765;2180;765;2195;769;2195;769;2180
A;794;2180;794;2196;798;2196;798;2180
C;843;2181;843;2197;855;2197;855;2181
C;878;2181;878;2198;891;2198;891;2181
B;1189;2181;1189;2196;1202;2196;1202;2181
A;860;2182;860;2197;864;2197;864;2182
A;869;2183;869;2197;873;2197;873;2183
A;1404;2205;1404;2208;1406;2208;1406;2205
A;1244;2208;1244;2210;1246;2210;1246;2208
B;1392;2210;1392;2231;1409;2231;1409;2210
B;748;2215;748;2231;762;2231;762;2215
A;1243;2215;1243;2232;1248;2232;1248;2215
B;1253;2215;1253;2232;1267;2232;1267;2215
B;797;2216;797;2232;811;2232;811;2216
A;1067;2236;1067;2236;1067;2236;1067;2236
A;918;2299;918;2303;952;2303;952;2299
A;760;2392;760;2392;760;2392;760;2392
A;1026;2393;1026;2396;1029;2396;1029;2393
A;917;2448;917;2476;939;2476;939;2448
B;1281;2454;1281;2471;1294;2471;1294;2454
A;1035;2463;1035;2468;1039;2468;1039;2463
A;1311;2464;1311;2477;1319;2477;1319;2464
A;1456;2492;1456;2517;1461;2517;1461;2492
A;1114;2493;1114;2517;1119;2517;1119;2493
D;953;2500;953;2525;969;2525;969;2500
B;1124;2501;1124;2518;1138;2518;1138;2501
B;1143;2501;1143;2518;1157;2518;1157;2501
B;1319;2537;1319;2563;1339;2563;1339;2537
B;966;2539;966;2563;980;2563;980;2539
A;954;2543;954;2563;961;2563;961;2543
A;906;2544;906;2545;908;2545;908;2544
A;1028;2546;1028;2563;1032;2563;1032;2546
D;1344;2546;1344;2563;1358;2563;1358;2546
A;1287;2559;1287;2563;1291;2563;1291;2559
A;1491;2584;1491;2587;1494;2587;1494;2584
B;950;2585;950;2610;967;2610;967;2585
A;1138;2585;1138;2588;1142;2588;1142;2585
D;1177;2592;1177;2610;1190;2610;1190;2592
B;1195;2592;1195;2610;1206;2610;1206;2592
C;1245;2592;1245;2610;1260;2610;1260;2592
B;1292;2592;1292;2609;1306;2609;1306;2592
B;1500;2592;1500;2609;1514;2609;1514;2592
B;1520;2592;1520;2609;1532;2609;1532;2592
C;1121;2593;1121;2610;1133;2610;1133;2593
A;1138;2593;1138;2610;1143;2610;1143;2593
B;1426;2593;1426;2609;1439;2609;1439;2593
B;1472;2593;1472;2608;1485;2608;1485;2593
A;1466;2639;1466;2656;1470;2656;1470;2639
B;953;2640;953;2657;968;2657;968;2640
B;973;2640;973;2657;987;2657;987;2640
D;1139;2640;1139;2658;1153;2658;1153;2640
D;1306;2640;1306;2658;1320;2658;1320;2640
D;1268;2641;1268;2658;1282;2658;1282;2641
D;1482;2686;1482;2712;1497;2712;1497;2686
B;1029;2687;1029;2704;1043;2704;1043;2687
A;1142;2688;1142;2705;1146;2705;1146;2688
B;1231;2688;1231;2704;1244;2704;1244;2688
C;1114;2725;1114;2752;1130;2752;1130;2725
A;1340;2726;1340;2752;1344;2752;1344;2726
A;1210;2733;1210;2740;1215;2740;1215;2733
B;1238;2734;1238;2752;1253;2752;1253;2734
B;1350;2734;1350;2752;1364;2752;1364;2734
B;1468;2734;1468;2751;1482;2751;1482;2734
A;1459;2735;1459;2752;1463;2752;1463;2735
A;1210;2745;1210;2752;1216;2752;1216;2745
