name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
C;1211;711;1211;735;1228;735;1228;711
B;1135;718;1135;734;1148;734;1148;718
B;1192;718;1192;735;1206;735;1206;718
B;1233;719;1233;735;1245;735;1245;719
D;1172;752;1172;769;1184;769;1184;752
D;1202;753;1202;771;1216;771;1216;753
C;1239;753;1239;771;1252;771;1252;753
B;1221;754;1221;770;1234;770;1234;754
C;1117;787;1117;805;1130;805;1130;787
C;1315;788;1315;805;1327;805;1327;788
C;1315;822;1315;840;1328;840;1328;822
B;1138;823;1138;840;1152;840;1152;823
D;1229;823;1229;840;1242;840;1242;823
B;1297;823;1297;840;1310;840;1310;823
B;1259;824;1259;840;1272;840;1272;824
C;1161;857;1161;875;1175;875;1175;857
B;1105;858;1105;874;1118;874;1118;858
A;1266;858;1266;863;1271;863;1271;858
B;1232;859;1232;875;1244;875;1244;859
A;1357;859;1357;874;1360;874;1360;859
A;1221;860;1221;875;1225;875;1225;860
B;1369;893;1369;910;1383;910;1383;893
A;1229;926;1229;945;1235;945;1235;926
B;1211;929;1211;945;1223;945;1223;929
D;1241;929;1241;945;1253;945;1253;929
A;1137;941;1137;949;1141;949;1141;941
A;1124;955;1124;959;1128;959;1128;955
C;1276;963;1276;980;1288;980;1288;963
B;1293;963;1293;980;1306;980;1306;963
A;1124;964;1124;980;1128;980;1128;964
D;1209;964;1209;988;1222;988;1222;964
D;1274;991;1274;1015;1289;1015;1289;991
B;1099;998;1099;1014;1112;1014;1112;998
B;1254;998;1254;1015;1267;1015;1267;998
B;1295;998;1295;1015;1307;1015;1307;998
C;1237;999;1237;1015;1249;1015;1249;999
B;1300;1033;1300;1050;1312;1050;1312;1033
C;1160;1068;1160;1085;1174;1085;1174;1068
A;1289;1069;1289;1085;1293;1085;1293;1069
B;1299;1069;1299;1085;1313;1085;1313;1069
D;1134;1103;1134;1121;1146;1121;1146;1103
B;1115;1104;1115;1120;1128;1120;1128;1104
B;1122;1138;1122;1155;1134;1155;1134;1138
C;1219;1138;1219;1156;1231;1156;1231;1138
B;1308;1138;1308;1155;1321;1155;1321;1138
A;1100;1139;1100;1154;1104;1154;1104;1139
C;1117;1173;1117;1191;1130;1191;1130;1173
B;1242;1207;1242;1225;1255;1225;1255;1207
C;1260;1207;1260;1226;1273;1226;1273;1207
B;1129;1313;1129;1330;1143;1330;1143;1313
B;1182;1313;1182;1331;1197;1331;1197;1313
D;1252;1313;1252;1331;1266;1331;1266;1313
A;1148;1314;1148;1331;1153;1331;1153;1314
A;1101;1341;1101;1344;1104;1344;1104;1341
A;1177;1342;1177;1344;1181;1344;1181;1342
B;1101;1349;1101;1365;1106;1365;1106;1349
A;1146;1349;1146;1365;1150;1365;1150;1349
B;1187;1349;1187;1366;1201;1366;1201;1349
D;1206;1349;1206;1366;1220;1366;1220;1349
A;1315;1361;1315;1367;1320;1367;1320;1361
B;1132;1376;1132;1400;1146;1400;1146;1376
A;1219;1411;1219;1436;1226;1436;1226;1411
B;1189;1419;1189;1436;1203;1436;1203;1419
B;1254;1419;1254;1436;1267;1436;1267;1419
A;1231;1420;1231;1436;1236;1436;1236;1420
B;1322;1453;1322;1471;1334;1471;1334;1453
B;1340;1454;1340;1471;1353;1471;1353;1454
A;1292;1481;1292;1505;1296;1505;1296;1481
B;1096;1489;1096;1506;1108;1506;1108;1489
B;1104;1524;1104;1540;1117;1540;1117;1524
A;1161;1551;1161;1576;1183;1576;1183;1551
A;1129;1559;1129;1575;1133;1575;1133;1559
A;1140;1571;1140;1575;1145;1575;1145;1571
A;1242;1571;1242;1582;1249;1582;1249;1571
A;1317;1586;1317;1589;1321;1589;1321;1586
A;1317;1594;1317;1610;1321;1610;1321;1594
B;1267;1622;1267;1646;1281;1646;1281;1622
A;1191;1624;1191;1644;1198;1644;1198;1624
B;1203;1628;1203;1645;1216;1645;1216;1628
A;1182;1656;1182;1680;1186;1680;1186;1656
B;1121;1664;1121;1680;1134;1680;1134;1664
A;1186;1691;1186;1694;1189;1694;1189;1691
A;1186;1699;1186;1715;1190;1715;1190;1699
A;1114;1710;1114;1720;1119;1720;1119;1710
B;1099;1733;1099;1750;1113;1750;1113;1733
C;1118;1733;1118;1751;1132;1751;1132;1733
B;1137;1733;1137;1750;1151;1750;1151;1733
B;1272;1734;1272;1751;1285;1751;1285;1734
C;1202;1761;1202;1787;1220;1787;1220;1761
B;1225;1762;1225;1786;1238;1786;1238;1762
B;1080;1769;1080;1786;1094;1786;1094;1769
B;1093;1804;1093;1821;1106;1821;1106;1804
B;1200;1804;1200;1821;1213;1821;1213;1804
A;1169;1838;1169;1843;1174;1843;1174;1838
B;1204;1839;1204;1857;1215;1857;1215;1839
A;1089;1871;1089;1891;1095;1891;1095;1871
C;1071;1873;1071;1891;1083;1891;1083;1873
A;1169;1873;1169;1878;1175;1878;1175;1873
B;1212;1874;1212;1891;1226;1891;1226;1874
D;1285;1909;1285;1927;1299;1927;1299;1909
A;1251;1921;1251;1932;1256;1932;1256;1921
B;1062;1944;1062;1961;1075;1961;1075;1944
A;1184;1956;1184;1961;1188;1961;1188;1956
D;1062;1973;1062;1997;1075;1997;1075;1973
A;1142;1973;1142;1997;1147;1997;1147;1973
B;1229;1980;1229;1997;1240;1997;1240;1980
A;1153;1981;1153;1997;1157;1997;1157;1981
A;1072;2042;1072;2045;1075;2045;1075;2042
B;1109;2050;1109;2067;1121;2067;1121;2050
C;1236;2113;1236;2137;1252;2137;1252;2113
A;1111;2120;1111;2136;1115;2136;1115;2120
D;1300;2120;1300;2137;1314;2137;1314;2120
B;1281;2121;1281;2137;1295;2137;1295;2121
B;1219;2155;1219;2172;1232;2172;1232;2155
B;1238;2156;1238;2172;1251;2172;1251;2156
A;1220;2183;1220;2207;1225;2207;1225;2183
A;1275;2187;1275;2207;1283;2207;1283;2187
B;1100;2190;1100;2207;1114;2207;1114;2190
B;1119;2190;1119;2207;1132;2207;1132;2190
C;1148;2190;1148;2207;1160;2207;1160;2190
B;1165;2190;1165;2207;1177;2207;1177;2190
A;1183;2190;1183;2207;1188;2207;1188;2190
B;1256;2190;1256;2207;1269;2207;1269;2190
C;1093;2217;1093;2242;1112;2242;1112;2217
B;1117;2218;1117;2242;1129;2242;1129;2218
D;1175;2218;1175;2242;1191;2242;1191;2218
A;1098;2253;1098;2255;1101;2255;1101;2253
C;1241;2253;1241;2277;1257;2277;1257;2253
B;1263;2261;1263;2277;1276;2277;1276;2261
D;1281;2261;1281;2278;1295;2278;1295;2261
A;1076;2293;1076;2312;1083;2312;1083;2293
C;1131;2397;1131;2421;1150;2421;1150;2397
D;1155;2397;1155;2420;1168;2420;1168;2397
B;1226;2404;1226;2420;1240;2420;1240;2404
B;1066;2437;1066;2453;1079;2453;1079;2437
A;1050;2543;1050;2558;1055;2558;1055;2543
A;1060;2544;1060;2558;1063;2558;1063;2544
A;1117;2544;1117;2558;1121;2558;1121;2544
B;1161;2577;1161;2593;1181;2593;1181;2577
A;1099;2640;1099;2664;1105;2664;1105;2640
B;1080;2647;1080;2664;1094;2664;1094;2647
B;1143;2682;1143;2699;1157;2699;1157;2682
C;1162;2682;1162;2700;1175;2700;1175;2682
B;1104;2717;1104;2733;1117;2733;1117;2717
B;1132;2717;1132;2733;1145;2733;1145;2717
B;1150;2717;1150;2734;1164;2734;1164;2717
A;1138;2816;1138;2840;1158;2840;1158;2816
B;1075;2822;1075;2839;1089;2839;1089;2822
B;1200;2893;1200;2919;1208;2919;1208;2893
A;1119;2900;1119;2918;1133;2918;1133;2900
A;1138;2901;1138;2918;1142;2918;1142;2901
A;1150;2901;1150;2919;1155;2919;1155;2901
